filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl1_dog042_flipped.jpg,142.0,167.0,0.26473513,148.0,169.0,0.4783109,136.0,170.0,0.46625236,160.0,151.0,0.55481154,127.0,151.0,0.43962222,172.0,131.0,0.8138912,118.0,132.0,0.715819,191.0,180.0,0.6128813,99.0,180.0,0.77299166,187.0,188.0,0.1491478,127.0,184.0,0.21471925,158.0,62.0,0.8509616,119.0,63.0,0.82617545,161.0,124.0,0.42359692,121.0,130.0,0.5512047,149.0,184.0,0.1911242,131.0,187.0,0.37609544,0,dog
dog/girl1_dog044.jpg,157.0,173.0,0.4493258,162.0,174.0,0.5637729,151.0,175.0,0.55069286,172.0,156.0,0.50472146,142.0,157.0,0.45009404,185.0,129.0,0.8296062,131.0,131.0,0.7543272,202.0,178.0,0.70427513,111.0,179.0,0.6792321,197.0,180.0,0.29619375,111.0,183.0,0.12939614,186.0,63.0,0.8727225,143.0,64.0,0.71037495,183.0,127.0,0.71413743,146.0,127.0,0.42613563,181.0,174.0,0.24881102,153.0,173.0,0.27126682,0,dog
dog/girl1_dog045.jpg,158.0,172.0,0.4467324,163.0,173.0,0.6271801,152.0,174.0,0.50578964,173.0,154.0,0.53652465,143.0,156.0,0.45060185,188.0,129.0,0.81652004,133.0,130.0,0.7672748,204.0,178.0,0.7024249,112.0,179.0,0.63727784,198.0,180.0,0.3485237,112.0,182.0,0.13105474,187.0,61.0,0.8598154,146.0,63.0,0.80408955,186.0,128.0,0.7473078,149.0,126.0,0.43003651,197.0,177.0,0.34529966,156.0,172.0,0.2901034,0,dog
dog/girl1_dog050.jpg,164.0,167.0,0.4457552,171.0,169.0,0.47683743,158.0,170.0,0.5206888,180.0,151.0,0.5891803,149.0,152.0,0.49551713,194.0,127.0,0.77692187,140.0,129.0,0.6734884,209.0,179.0,0.5208845,118.0,178.0,0.71160316,201.0,179.0,0.29423064,118.0,189.0,0.16244774,197.0,58.0,0.7807992,156.0,61.0,0.767647,195.0,127.0,0.80609226,157.0,127.0,0.42358875,202.0,176.0,0.37086165,165.0,169.0,0.20955442,0,dog
dog/girl1_dog050_flipped.jpg,134.0,165.0,0.31121886,139.0,168.0,0.4051226,130.0,167.0,0.46667996,148.0,153.0,0.5065208,119.0,152.0,0.39267513,161.0,130.0,0.8014594,107.0,130.0,0.60310566,182.0,177.0,0.7953041,92.0,179.0,0.5509193,179.0,186.0,0.27492145,105.0,182.0,0.11525088,143.0,60.0,0.81771994,103.0,62.0,0.83607775,148.0,118.0,0.43113616,109.0,126.0,0.71580446,143.0,145.0,0.1332093,114.0,153.0,0.22636986,0,dog
dog/girl1_dog052.jpg,166.0,165.0,0.33316478,171.0,167.0,0.5173875,161.0,167.0,0.4539388,181.0,152.0,0.57016706,150.0,152.0,0.40669948,195.0,128.0,0.83238935,141.0,129.0,0.59224045,208.0,176.0,0.55950254,120.0,177.0,0.7175933,204.0,182.0,0.31309503,119.0,189.0,0.15468615,199.0,59.0,0.83708864,158.0,59.0,0.7106432,197.0,125.0,0.52086717,162.0,123.0,0.5530341,205.0,174.0,0.255558,172.0,172.0,0.18833993,0,dog
dog/girl1_dog052_flipped.jpg,132.0,163.0,0.25301102,136.0,165.0,0.45463213,128.0,165.0,0.32641202,147.0,150.0,0.5674878,117.0,150.0,0.48459953,159.0,128.0,0.6861514,104.0,128.0,0.4761616,180.0,175.0,0.6780164,91.0,178.0,0.66466343,179.0,187.0,0.26836154,126.0,181.0,0.29580894,140.0,58.0,0.86517066,99.0,61.0,0.82857656,141.0,115.0,0.48569572,105.0,125.0,0.6807119,140.0,143.0,0.10222346,111.0,153.0,0.19068947,0,dog
dog/girl1_dog053.jpg,166.0,163.0,0.37410495,172.0,167.0,0.5466286,161.0,167.0,0.45613593,182.0,151.0,0.58017874,151.0,152.0,0.41418457,196.0,128.0,0.7894901,142.0,128.0,0.6715311,211.0,177.0,0.78338337,121.0,176.0,0.74186826,206.0,182.0,0.27448303,121.0,188.0,0.1789333,201.0,56.0,0.8786965,161.0,57.0,0.7158288,199.0,126.0,0.72331977,164.0,121.0,0.51732594,208.0,176.0,0.3691604,171.0,170.0,0.19080263,0,dog
dog/girl1_dog054.jpg,169.0,165.0,0.35509536,173.0,167.0,0.54620886,163.0,167.0,0.48989773,183.0,151.0,0.54323596,153.0,152.0,0.47669002,198.0,128.0,0.8208059,144.0,128.0,0.6120894,212.0,177.0,0.7511692,122.0,176.0,0.56746936,206.0,183.0,0.26897,120.0,186.0,0.30374247,202.0,56.0,0.7736529,163.0,57.0,0.6858737,200.0,126.0,0.64468217,166.0,120.0,0.4644463,209.0,173.0,0.3294283,177.0,169.0,0.17048883,0,dog
dog/girl1_dog055.jpg,170.0,162.0,0.3558737,175.0,165.0,0.44583932,164.0,165.0,0.435396,184.0,149.0,0.4857015,155.0,151.0,0.45795718,199.0,127.0,0.8401644,145.0,126.0,0.5217602,213.0,177.0,0.78026414,124.0,173.0,0.5560262,208.0,183.0,0.29542467,121.0,186.0,0.31569093,204.0,56.0,0.83673847,166.0,56.0,0.77502066,203.0,123.0,0.52218103,168.0,116.0,0.5109848,210.0,173.0,0.30905986,180.0,162.0,0.17419137,0,dog
dog/girl1_dog056.jpg,171.0,160.0,0.353166,176.0,163.0,0.42744046,165.0,164.0,0.38124737,185.0,150.0,0.49211076,156.0,150.0,0.4196652,199.0,126.0,0.852254,146.0,126.0,0.5900861,214.0,176.0,0.67522514,125.0,173.0,0.69679415,209.0,182.0,0.27221644,122.0,184.0,0.32207385,205.0,55.0,0.87515175,166.0,57.0,0.7237921,204.0,124.0,0.47969812,172.0,120.0,0.3366464,208.0,161.0,0.15562467,182.0,162.0,0.17101043,0,dog
dog/girl1_dog057.jpg,171.0,162.0,0.37504488,176.0,165.0,0.51088846,165.0,165.0,0.49533066,185.0,150.0,0.48734933,156.0,151.0,0.4162666,202.0,127.0,0.76840866,146.0,125.0,0.64577055,215.0,175.0,0.5657879,125.0,172.0,0.5886149,188.0,185.0,0.27974945,121.0,188.0,0.35179052,209.0,53.0,0.7646992,167.0,55.0,0.8525721,206.0,125.0,0.55732214,171.0,120.0,0.41001186,213.0,171.0,0.30298874,181.0,158.0,0.19165662,0,dog
dog/girl1_dog058.jpg,170.0,162.0,0.3503713,176.0,166.0,0.5255764,165.0,165.0,0.4908026,187.0,150.0,0.5384509,157.0,151.0,0.40336025,204.0,128.0,0.76257694,147.0,125.0,0.58785,216.0,175.0,0.55437154,125.0,173.0,0.7790099,190.0,185.0,0.2981664,123.0,190.0,0.19458467,210.0,53.0,0.9246048,168.0,54.0,0.55772364,209.0,122.0,0.4175464,173.0,120.0,0.45601347,211.0,167.0,0.15319198,181.0,159.0,0.1728063,0,dog
dog/girl1_dog058_flipped.jpg,126.0,158.0,0.3556709,128.0,162.0,0.33921,126.0,162.0,0.5185143,137.0,149.0,0.47252238,118.0,150.0,0.4363533,152.0,127.0,0.7756442,99.0,128.0,0.41649523,175.0,173.0,0.48274624,83.0,175.0,0.5635693,113.0,184.0,0.3417291,115.0,184.0,0.32843608,129.0,52.0,0.79312706,89.0,56.0,0.7398354,125.0,118.0,0.578457,97.0,123.0,0.6348535,114.0,181.0,0.34813234,97.0,154.0,0.11826385,0,dog
dog/girl1_dog059.jpg,172.0,161.0,0.4000443,177.0,165.0,0.36905515,165.0,166.0,0.4990109,188.0,150.0,0.46228337,157.0,150.0,0.47533727,204.0,126.0,0.7897962,147.0,125.0,0.64198,216.0,174.0,0.63646996,126.0,173.0,0.6634683,192.0,183.0,0.31877965,123.0,186.0,0.3592803,212.0,53.0,0.8439537,170.0,54.0,0.70986116,210.0,127.0,0.58144027,175.0,119.0,0.43434706,214.0,173.0,0.33981106,185.0,161.0,0.19433056,0,dog
dog/girl1_dog059_flipped.jpg,125.0,162.0,0.3575172,130.0,165.0,0.42076418,122.0,164.0,0.45683566,141.0,149.0,0.44241196,112.0,150.0,0.4197361,152.0,127.0,0.8432436,94.0,129.0,0.62321204,174.0,174.0,0.6874578,82.0,177.0,0.7540541,175.0,186.0,0.27712277,111.0,183.0,0.29065594,128.0,53.0,0.7115376,87.0,57.0,0.84952664,125.0,117.0,0.60325885,93.0,126.0,0.61939305,109.0,156.0,0.27326223,96.0,155.0,0.21115927,0,dog
dog/girl1_dog061.jpg,175.0,163.0,0.42705715,181.0,165.0,0.40009195,168.0,166.0,0.5595467,191.0,146.0,0.5562048,159.0,149.0,0.43786308,206.0,125.0,0.7944436,149.0,123.0,0.6518735,218.0,173.0,0.5985647,127.0,173.0,0.6734306,213.0,181.0,0.2590641,125.0,186.0,0.18481785,216.0,50.0,0.8741309,174.0,51.0,0.74248505,213.0,126.0,0.67726755,179.0,118.0,0.3981157,217.0,173.0,0.41212985,186.0,168.0,0.19046842,0,dog
dog/girl1_dog061_flipped.jpg,123.0,159.0,0.42081222,129.0,164.0,0.47613564,120.0,163.0,0.49916363,140.0,148.0,0.5816479,109.0,147.0,0.48321384,149.0,125.0,0.68057454,89.0,128.0,0.5552542,171.0,173.0,0.5994288,82.0,175.0,0.6329038,175.0,188.0,0.31709287,105.0,184.0,0.4239261,124.0,50.0,0.7893053,83.0,55.0,0.6947464,125.0,112.0,0.42465925,85.0,126.0,0.7223494,108.0,156.0,0.26560262,85.0,153.0,0.19253153,0,dog
dog/girl1_dog066.jpg,174.0,162.0,0.37070048,180.0,163.0,0.43743828,168.0,165.0,0.4167807,190.0,147.0,0.5823241,158.0,148.0,0.5613508,208.0,124.0,0.6125258,150.0,122.0,0.71459895,221.0,174.0,0.5416963,130.0,170.0,0.72962576,223.0,180.0,0.31774142,127.0,186.0,0.15178353,224.0,48.0,0.9332117,181.0,48.0,0.7511095,223.0,128.0,0.8470316,183.0,115.0,0.4904867,224.0,174.0,0.45156398,199.0,173.0,0.36370972,0,dog
dog/girl1_dog066_flipped.jpg,121.0,156.0,0.44228533,129.0,161.0,0.43351707,118.0,162.0,0.4225503,137.0,148.0,0.62850726,110.0,146.0,0.5797229,145.0,121.0,0.7473128,88.0,123.0,0.71101534,168.0,169.0,0.6780977,80.0,176.0,0.41541535,176.0,212.0,0.9078454,104.0,213.0,0.68819284,116.0,47.0,0.7060814,75.0,49.0,0.7672407,120.0,119.0,0.34700862,76.0,128.0,0.82981795,114.0,158.0,0.11496245,78.0,176.0,0.31706694,0,dog
dog/girl1_dog069.jpg,177.0,158.0,0.44395557,181.0,161.0,0.50524414,170.0,162.0,0.5674716,192.0,144.0,0.57788134,161.0,146.0,0.5982093,209.0,120.0,0.5986533,152.0,120.0,0.6752421,225.0,175.0,0.5730963,131.0,169.0,0.86108243,232.0,181.0,0.48209468,129.0,185.0,0.13820808,228.0,45.0,0.7263674,187.0,45.0,0.7938083,229.0,127.0,0.7952657,197.0,122.0,0.40348712,231.0,177.0,0.29784572,214.0,172.0,0.45646498,0,dog
dog/girl1_dog069_flipped.jpg,120.0,154.0,0.32717508,128.0,159.0,0.46652073,118.0,159.0,0.42397577,136.0,147.0,0.58123875,110.0,145.0,0.5282667,144.0,120.0,0.7707424,90.0,121.0,0.66602135,167.0,167.0,0.8450507,80.0,172.0,0.76363444,176.0,211.0,0.86551005,106.0,213.0,0.8124175,112.0,45.0,0.652946,71.0,48.0,0.75114,111.0,124.0,0.36130103,72.0,128.0,0.8360758,108.0,159.0,0.13608779,65.0,179.0,0.5903831,0,dog
dog/girl1_dog071.jpg,178.0,158.0,0.31225106,183.0,160.0,0.3932631,171.0,160.0,0.5596509,193.0,143.0,0.5819581,162.0,143.0,0.46534637,209.0,118.0,0.63558626,154.0,119.0,0.64789313,225.0,174.0,0.5840571,132.0,168.0,0.85845196,237.0,180.0,0.48994586,128.0,182.0,0.17551675,232.0,44.0,0.9188598,190.0,44.0,0.8361738,232.0,129.0,0.8293693,197.0,119.0,0.33168817,236.0,177.0,0.35097057,214.0,171.0,0.37834898,0,dog
dog/girl1_dog071_flipped.jpg,123.0,152.0,0.35305598,130.0,156.0,0.43932515,119.0,157.0,0.45390952,137.0,143.0,0.50071454,107.0,143.0,0.57504773,142.0,117.0,0.83007455,87.0,122.0,0.5140685,167.0,167.0,0.822261,77.0,173.0,0.7158673,169.0,182.0,0.39198473,62.0,182.0,0.5249821,109.0,44.0,0.8336381,69.0,48.0,0.7884399,113.0,112.0,0.43305176,70.0,129.0,0.80459493,103.0,143.0,0.2915445,62.0,180.0,0.5618175,0,dog
dog/girl1_dog074.jpg,177.0,155.0,0.36181977,182.0,159.0,0.37662956,169.0,158.0,0.55734634,193.0,142.0,0.572795,161.0,143.0,0.51826996,210.0,119.0,0.5587076,154.0,118.0,0.7174885,223.0,171.0,0.72181696,133.0,167.0,0.8135352,244.0,178.0,0.3578667,130.0,181.0,0.15663452,235.0,42.0,0.5599426,194.0,42.0,0.6365118,235.0,127.0,0.87359565,202.0,115.0,0.46403393,244.0,177.0,0.43323782,216.0,169.0,0.38827488,0,dog
dog/girl1_dog074_flipped.jpg,121.0,145.0,0.36909914,126.0,151.0,0.32645354,117.0,152.0,0.38562995,134.0,139.0,0.44220254,106.0,140.0,0.4775312,141.0,115.0,0.86261964,86.0,120.0,0.6877719,164.0,165.0,0.86119103,78.0,171.0,0.71215326,168.0,181.0,0.29471356,80.0,177.0,0.148584,105.0,41.0,0.82612526,66.0,45.0,0.88437563,99.0,106.0,0.43034214,67.0,125.0,0.6491176,91.0,140.0,0.18754466,55.0,176.0,0.614475,0,dog
dog/girl1_dog082.jpg,177.0,153.0,0.3801106,181.0,160.0,0.42593375,168.0,156.0,0.6064401,194.0,142.0,0.6016695,160.0,141.0,0.5641234,214.0,116.0,0.6497241,156.0,114.0,0.7821087,220.0,170.0,0.5611794,136.0,164.0,0.92281234,184.0,213.0,0.9258032,120.0,209.0,0.741415,242.0,39.0,0.89230895,202.0,40.0,0.6828033,245.0,124.0,0.86183506,208.0,112.0,0.4710866,257.0,174.0,0.73394716,220.0,167.0,0.52683187,0,dog
dog/girl1_dog082_flipped.jpg,122.0,153.0,0.33437946,129.0,156.0,0.40722668,118.0,157.0,0.43361115,137.0,142.0,0.53652596,108.0,141.0,0.5424504,139.0,112.0,0.84634364,87.0,113.0,0.5818596,164.0,163.0,0.7628518,79.0,169.0,0.6975328,163.0,174.0,0.19748048,78.0,170.0,0.2281572,95.0,39.0,0.7193754,56.0,38.0,0.8892825,87.0,113.0,0.4483253,54.0,122.0,0.88470984,77.0,164.0,0.38038945,39.0,174.0,0.75400853,0,dog
dog/girl1_dog084.jpg,178.0,153.0,0.37582853,181.0,159.0,0.441596,170.0,156.0,0.46150908,192.0,143.0,0.5819758,160.0,141.0,0.5848962,213.0,115.0,0.571059,157.0,113.0,0.71498466,219.0,170.0,0.53500545,136.0,163.0,0.75237465,184.0,213.0,0.9186035,120.0,209.0,0.7636968,244.0,38.0,0.87685096,203.0,38.0,0.7758509,248.0,123.0,0.8875984,213.0,120.0,0.51309806,262.0,174.0,0.75735027,224.0,164.0,0.38964114,0,dog
dog/girl1_dog084_flipped.jpg,121.0,153.0,0.35669175,129.0,156.0,0.47619268,118.0,157.0,0.53625333,135.0,141.0,0.41385293,107.0,141.0,0.50318843,140.0,112.0,0.79862165,86.0,114.0,0.44407687,161.0,161.0,0.76100785,79.0,171.0,0.7724256,164.0,177.0,0.31070825,80.0,173.0,0.22574121,93.0,35.0,0.84604895,54.0,37.0,0.8925994,85.0,110.0,0.5037995,52.0,123.0,0.9113089,76.0,155.0,0.20578183,36.0,173.0,0.7302947,0,dog
dog/girl1_dog085.jpg,179.0,152.0,0.37349606,182.0,159.0,0.4611247,170.0,156.0,0.48574093,192.0,143.0,0.6111777,160.0,141.0,0.572827,213.0,113.0,0.7196239,157.0,113.0,0.5636954,218.0,170.0,0.6022567,136.0,163.0,0.77186143,183.0,213.0,0.89235955,119.0,208.0,0.7263449,244.0,38.0,0.8653915,205.0,38.0,0.58488774,249.0,122.0,0.89506865,214.0,123.0,0.37345722,263.0,173.0,0.7153994,231.0,170.0,0.53647435,0,dog
dog/girl1_dog085_flipped.jpg,122.0,156.0,0.24181345,129.0,156.0,0.4561417,118.0,157.0,0.50550973,136.0,141.0,0.5207373,106.0,142.0,0.5467403,139.0,112.0,0.76540846,86.0,113.0,0.46436265,161.0,162.0,0.7239406,80.0,170.0,0.63089144,164.0,177.0,0.24843413,80.0,172.0,0.25479048,91.0,36.0,0.7112763,53.0,36.0,0.75419074,83.0,111.0,0.52698416,50.0,122.0,0.89965475,76.0,162.0,0.25414193,34.0,173.0,0.7208899,0,dog
dog/girl1_dog086.jpg,180.0,156.0,0.26413065,182.0,160.0,0.5229172,171.0,157.0,0.46046805,191.0,144.0,0.57386893,160.0,142.0,0.61246353,213.0,114.0,0.5406343,157.0,113.0,0.58790433,217.0,171.0,0.6510314,137.0,162.0,0.8024295,182.0,213.0,0.8760245,119.0,208.0,0.76869684,247.0,36.0,0.8828338,205.0,36.0,0.6265929,250.0,122.0,0.90209603,214.0,123.0,0.4639547,265.0,172.0,0.78381085,240.0,167.0,0.6143936,0,dog
dog/girl1_dog086_flipped.jpg,120.0,150.0,0.4106048,128.0,154.0,0.46741468,118.0,155.0,0.5224153,134.0,141.0,0.47914547,108.0,140.0,0.4830788,138.0,112.0,0.73606706,87.0,115.0,0.7258733,161.0,162.0,0.93130004,80.0,170.0,0.74635416,177.0,207.0,0.705798,116.0,212.0,0.8385486,91.0,35.0,0.8166368,54.0,36.0,0.83773005,83.0,118.0,0.428819,49.0,123.0,0.73317134,78.0,166.0,0.3756911,35.0,172.0,0.7979293,0,dog
dog/girl1_dog087.jpg,179.0,153.0,0.37351117,182.0,160.0,0.47241122,170.0,156.0,0.46616593,192.0,143.0,0.5809804,160.0,141.0,0.5580019,214.0,113.0,0.72243273,157.0,113.0,0.59978783,217.0,171.0,0.6489323,137.0,162.0,0.7889099,181.0,213.0,0.8651084,119.0,208.0,0.7372928,247.0,36.0,0.84416485,206.0,36.0,0.67987216,251.0,120.0,0.9098949,214.0,123.0,0.43476972,267.0,170.0,0.81968904,238.0,166.0,0.6171242,0,dog
dog/girl1_dog087_flipped.jpg,120.0,151.0,0.4063607,127.0,154.0,0.483588,118.0,156.0,0.55258584,134.0,141.0,0.4750908,108.0,140.0,0.46346435,138.0,112.0,0.7601087,85.0,115.0,0.52339375,161.0,161.0,0.9252123,81.0,170.0,0.80425906,180.0,207.0,0.8676554,116.0,212.0,0.81935775,90.0,34.0,0.75314486,52.0,36.0,0.8332232,83.0,119.0,0.37961125,47.0,123.0,0.7906859,79.0,167.0,0.34182394,33.0,172.0,0.71720296,0,dog
dog/girl1_dog088.jpg,181.0,155.0,0.2737889,183.0,159.0,0.53671145,171.0,156.0,0.49883875,193.0,144.0,0.553789,160.0,141.0,0.57728773,213.0,112.0,0.6902876,157.0,112.0,0.5864811,215.0,170.0,0.72378385,137.0,162.0,0.8078947,180.0,213.0,0.84092546,120.0,208.0,0.8923634,248.0,36.0,0.8611641,207.0,36.0,0.78064424,254.0,121.0,0.9130606,218.0,123.0,0.4924036,268.0,170.0,0.743655,243.0,167.0,0.67657757,0,dog
dog/girl1_dog088_flipped.jpg,121.0,150.0,0.4224885,130.0,154.0,0.5080642,119.0,155.0,0.58152026,135.0,140.0,0.485702,107.0,139.0,0.51137364,138.0,111.0,0.7830219,85.0,114.0,0.5642204,160.0,161.0,0.9257894,81.0,170.0,0.8362664,180.0,207.0,0.85562223,117.0,213.0,0.8002866,89.0,33.0,0.8486063,51.0,36.0,0.7886484,79.0,114.0,0.39462686,46.0,122.0,0.9183342,63.0,169.0,0.57654965,33.0,171.0,0.8021817,0,dog
dog/girl1_dog090.jpg,180.0,153.0,0.3195257,182.0,159.0,0.44717056,168.0,156.0,0.5481869,193.0,143.0,0.54267526,159.0,141.0,0.5296817,214.0,111.0,0.6129367,158.0,111.0,0.6687552,216.0,170.0,0.6479107,137.0,162.0,0.7974079,180.0,214.0,0.8315364,120.0,207.0,0.7292354,249.0,35.0,0.858408,210.0,34.0,0.6986967,256.0,119.0,0.8931059,218.0,124.0,0.47666988,272.0,171.0,0.80752105,245.0,168.0,0.51208156,0,dog
