filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog031.jpg,173.0,167.0,0.3426712,178.0,169.0,0.37341735,171.0,170.0,0.42196503,182.0,159.0,0.56369066,163.0,160.0,0.66034544,185.0,140.0,0.8024098,143.0,141.0,0.5855033,195.0,171.0,0.8035664,134.0,186.0,0.87963015,201.0,197.0,0.5494249,139.0,198.0,0.10918884,140.0,72.0,0.7574691,119.0,74.0,0.7522105,128.0,119.0,0.6416545,105.0,120.0,0.72463095,111.0,143.0,0.46648264,94.0,148.0,0.8258923,0,dog
dog/guy3_dog031_flipped.jpg,126.0,163.0,0.44589126,129.0,166.0,0.40985873,120.0,166.0,0.58236575,138.0,157.0,0.5875236,115.0,157.0,0.620659,158.0,145.0,0.5941719,113.0,136.0,0.6941403,164.0,185.0,0.8692104,104.0,168.0,0.6919527,153.0,207.0,0.3621408,96.0,200.0,0.86939144,179.0,72.0,0.81130034,158.0,67.0,0.9026582,193.0,116.0,0.7429128,174.0,116.0,0.6356293,206.0,149.0,0.6654811,185.0,145.0,0.5102749,0,dog
dog/guy3_dog032.jpg,169.0,167.0,0.3822168,173.0,168.0,0.45606524,167.0,169.0,0.49221343,177.0,159.0,0.57038176,158.0,160.0,0.54007876,183.0,139.0,0.75062484,139.0,142.0,0.6597998,193.0,173.0,0.86932844,132.0,185.0,0.83575356,199.0,193.0,0.5424781,136.0,194.0,0.17348775,137.0,68.0,0.7605792,117.0,70.0,0.65375423,134.0,119.0,0.59077704,105.0,120.0,0.7044096,112.0,142.0,0.43226543,94.0,148.0,0.7868821,0,dog
dog/guy3_dog032_flipped.jpg,128.0,163.0,0.4722996,131.0,167.0,0.422358,123.0,166.0,0.54466236,141.0,158.0,0.65956724,120.0,157.0,0.7321079,159.0,145.0,0.62414426,118.0,136.0,0.6867713,166.0,183.0,0.79846114,105.0,173.0,0.8278206,151.0,215.0,0.7086082,96.0,202.0,0.8176299,183.0,67.0,0.8142903,159.0,63.0,0.8547352,193.0,114.0,0.73039687,173.0,116.0,0.6694051,202.0,145.0,0.6574494,183.0,142.0,0.6881745,0,dog
dog/guy3_dog033.jpg,164.0,167.0,0.32100913,170.0,169.0,0.4513469,163.0,169.0,0.44661257,173.0,159.0,0.61019987,154.0,160.0,0.62962633,178.0,137.0,0.82929313,137.0,140.0,0.52090573,191.0,172.0,0.8315618,130.0,181.0,0.80752194,197.0,189.0,0.4267346,135.0,191.0,0.13544022,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447624,105.0,117.0,0.740467,111.0,141.0,0.44743547,95.0,147.0,0.65585923,0,dog
dog/guy3_dog033_flipped.jpg,135.0,160.0,0.35648286,137.0,164.0,0.47838175,129.0,164.0,0.5788722,144.0,156.0,0.6166021,123.0,157.0,0.4378642,160.0,144.0,0.7549788,119.0,138.0,0.65046924,167.0,184.0,0.6841135,106.0,172.0,0.85023886,158.0,207.0,0.73165345,99.0,201.0,0.8698161,181.0,68.0,0.9024747,159.0,66.0,0.85919744,194.0,113.0,0.6385048,174.0,114.0,0.5294827,205.0,147.0,0.7032254,186.0,143.0,0.7116016,0,dog
dog/guy3_dog034.jpg,161.0,169.0,0.36914462,166.0,170.0,0.50569946,160.0,170.0,0.46371207,172.0,160.0,0.6593827,152.0,160.0,0.6689398,177.0,138.0,0.8510487,134.0,141.0,0.53843665,189.0,173.0,0.86169535,130.0,182.0,0.8145557,195.0,193.0,0.60130084,134.0,193.0,0.22181325,135.0,68.0,0.8813717,116.0,71.0,0.70538175,129.0,116.0,0.6033962,104.0,117.0,0.8469748,111.0,144.0,0.41900688,95.0,148.0,0.63688105,0,dog
dog/guy3_dog034_flipped.jpg,135.0,161.0,0.43295524,138.0,166.0,0.4658418,130.0,165.0,0.61580884,149.0,159.0,0.69146943,127.0,158.0,0.57833874,166.0,147.0,0.7399755,124.0,136.0,0.6575219,168.0,184.0,0.77231514,109.0,172.0,0.8715182,155.0,212.0,0.82654285,100.0,202.0,0.8208758,186.0,66.0,0.89593935,164.0,63.0,0.79270357,196.0,110.0,0.69094574,175.0,113.0,0.51366794,202.0,145.0,0.57103825,177.0,147.0,0.2916199,0,dog
dog/guy3_dog035.jpg,159.0,167.0,0.4045693,164.0,168.0,0.4958187,156.0,169.0,0.45251882,169.0,159.0,0.48867965,149.0,161.0,0.5807866,175.0,138.0,0.8429574,130.0,141.0,0.5066081,187.0,173.0,0.6712643,129.0,181.0,0.70385766,193.0,192.0,0.5199936,132.0,192.0,0.2138185,134.0,67.0,0.8722805,114.0,70.0,0.8198502,132.0,114.0,0.6127574,104.0,115.0,0.82498103,112.0,142.0,0.418181,97.0,146.0,0.75709546,0,dog
dog/guy3_dog035_flipped.jpg,138.0,161.0,0.36072442,142.0,167.0,0.48896322,133.0,165.0,0.5461688,151.0,159.0,0.6762084,130.0,158.0,0.51137877,167.0,144.0,0.55881596,125.0,135.0,0.69130135,168.0,181.0,0.87398773,112.0,171.0,0.79280317,157.0,212.0,0.7844234,103.0,200.0,0.65459585,186.0,64.0,0.88981885,163.0,62.0,0.8298499,195.0,110.0,0.697682,169.0,111.0,0.536853,201.0,145.0,0.5048711,176.0,144.0,0.3329902,0,dog
dog/guy3_dog036_flipped.jpg,143.0,160.0,0.34174976,146.0,165.0,0.649037,138.0,164.0,0.5816725,156.0,157.0,0.65068495,134.0,157.0,0.67339826,171.0,144.0,0.7239032,129.0,133.0,0.6822667,170.0,180.0,0.88834244,112.0,170.0,0.8235875,159.0,211.0,0.6991701,104.0,200.0,0.6306649,187.0,63.0,0.88410264,164.0,60.0,0.84422433,196.0,111.0,0.66540265,171.0,110.0,0.49459395,201.0,143.0,0.65197814,177.0,144.0,0.30250758,0,dog
dog/guy3_dog037.jpg,151.0,162.0,0.45182613,156.0,164.0,0.4923252,149.0,165.0,0.56130385,160.0,155.0,0.5963471,140.0,157.0,0.5483091,169.0,134.0,0.86888033,124.0,140.0,0.75202,182.0,168.0,0.8062278,126.0,180.0,0.8327673,191.0,198.0,0.53786767,132.0,199.0,0.22573254,134.0,68.0,0.78115875,113.0,70.0,0.73076296,132.0,111.0,0.57013047,103.0,115.0,0.8380432,126.0,138.0,0.10755603,97.0,147.0,0.7502229,0,dog
dog/guy3_dog037_flipped.jpg,144.0,160.0,0.32206407,146.0,164.0,0.61061144,139.0,163.0,0.5821543,157.0,156.0,0.5559797,135.0,156.0,0.5413743,171.0,145.0,0.67098683,130.0,133.0,0.65477556,173.0,180.0,0.6782458,114.0,169.0,0.8446109,161.0,210.0,0.70297897,107.0,200.0,0.80498457,187.0,63.0,0.7429366,165.0,62.0,0.79987746,197.0,110.0,0.5575144,173.0,107.0,0.59600484,201.0,142.0,0.6345214,178.0,142.0,0.31295845,0,dog
dog/guy3_dog038.jpg,148.0,160.0,0.4408412,153.0,162.0,0.62233096,146.0,163.0,0.4404193,157.0,153.0,0.6803285,138.0,156.0,0.6054797,168.0,136.0,0.79071385,123.0,142.0,0.59307206,180.0,166.0,0.81627,125.0,179.0,0.80844474,190.0,197.0,0.72484994,132.0,202.0,0.48802778,134.0,66.0,0.78227663,112.0,68.0,0.74323905,132.0,110.0,0.5454206,103.0,113.0,0.81308854,125.0,136.0,0.14508308,98.0,143.0,0.76334316,0,dog
dog/guy3_dog038_flipped.jpg,146.0,161.0,0.49345726,149.0,166.0,0.6117868,141.0,164.0,0.58103967,159.0,157.0,0.62414086,137.0,156.0,0.6248483,174.0,146.0,0.5085257,130.0,135.0,0.6703285,174.0,178.0,0.8796494,117.0,167.0,0.7519104,164.0,207.0,0.773004,110.0,199.0,0.8580893,187.0,64.0,0.866709,165.0,62.0,0.7442157,196.0,108.0,0.6370667,171.0,108.0,0.65250456,199.0,143.0,0.50538564,179.0,139.0,0.32002655,0,dog
dog/guy3_dog039.jpg,147.0,161.0,0.48594072,152.0,163.0,0.52670515,145.0,165.0,0.48892337,156.0,153.0,0.58709013,137.0,156.0,0.69088614,165.0,135.0,0.8459308,120.0,139.0,0.42854664,178.0,170.0,0.81157005,123.0,175.0,0.76485115,188.0,198.0,0.59681463,130.0,201.0,0.39031267,133.0,68.0,0.66897607,112.0,69.0,0.83999777,136.0,110.0,0.39063793,103.0,112.0,0.8474332,129.0,137.0,0.13123989,98.0,142.0,0.76125133,0,dog
dog/guy3_dog039_flipped.jpg,148.0,159.0,0.41568616,151.0,163.0,0.558793,142.0,162.0,0.4740729,161.0,155.0,0.64411557,139.0,154.0,0.4266636,176.0,142.0,0.5868896,132.0,132.0,0.51160014,176.0,176.0,0.88899523,119.0,166.0,0.6730697,165.0,207.0,0.7028532,111.0,198.0,0.8849491,187.0,64.0,0.8664529,166.0,63.0,0.8182032,196.0,109.0,0.5483416,174.0,109.0,0.51727617,199.0,142.0,0.5783968,192.0,140.0,0.52449685,0,dog
dog/guy3_dog040.jpg,147.0,160.0,0.43700683,152.0,161.0,0.57484627,145.0,163.0,0.48062402,156.0,152.0,0.59048486,137.0,154.0,0.6204792,164.0,132.0,0.84040254,121.0,136.0,0.6985158,178.0,166.0,0.8946476,122.0,175.0,0.8316614,186.0,194.0,0.69781184,126.0,194.0,0.16272195,133.0,67.0,0.76758194,112.0,69.0,0.8646215,138.0,106.0,0.43160278,104.0,110.0,0.6669551,131.0,132.0,0.10592159,99.0,141.0,0.8069653,0,dog
dog/guy3_dog040_flipped.jpg,151.0,156.0,0.45579904,155.0,161.0,0.5459019,146.0,159.0,0.37594378,164.0,152.0,0.63707614,141.0,152.0,0.5035524,179.0,141.0,0.6664547,135.0,133.0,0.5064225,178.0,176.0,0.89162993,121.0,164.0,0.5308614,170.0,202.0,0.6341477,113.0,196.0,0.8735466,187.0,68.0,0.9255714,166.0,66.0,0.86553574,196.0,107.0,0.8277439,172.0,106.0,0.6436268,201.0,142.0,0.5143649,181.0,135.0,0.2482741,0,dog
dog/guy3_dog041.jpg,145.0,159.0,0.45162535,150.0,161.0,0.48402864,143.0,161.0,0.48647583,154.0,151.0,0.59388506,134.0,153.0,0.5360507,162.0,133.0,0.8715753,119.0,138.0,0.5674752,174.0,164.0,0.81609654,120.0,173.0,0.8599504,183.0,193.0,0.6257117,125.0,195.0,0.30764014,133.0,66.0,0.64749825,111.0,67.0,0.8327441,137.0,108.0,0.46276727,104.0,111.0,0.81226695,133.0,134.0,0.12488151,100.0,140.0,0.73919,0,dog
dog/guy3_dog041_flipped.jpg,153.0,158.0,0.4794375,155.0,162.0,0.6474432,148.0,161.0,0.5989286,165.0,152.0,0.6418731,143.0,152.0,0.6157025,180.0,141.0,0.73739374,136.0,133.0,0.70811427,181.0,173.0,0.54892266,122.0,162.0,0.7325702,173.0,200.0,0.7585245,115.0,193.0,0.8913039,188.0,68.0,0.89526737,166.0,64.0,0.9097887,198.0,106.0,0.6552506,175.0,105.0,0.45333055,200.0,137.0,0.5393487,179.0,131.0,0.21143328,0,dog
dog/guy3_dog042_flipped.jpg,153.0,156.0,0.50014806,155.0,160.0,0.5595933,149.0,159.0,0.59853876,164.0,151.0,0.6695004,144.0,151.0,0.4610468,179.0,140.0,0.72737706,136.0,132.0,0.6265753,182.0,171.0,0.8453244,122.0,164.0,0.7443694,173.0,200.0,0.6697792,116.0,193.0,0.8220027,188.0,66.0,0.8818224,167.0,63.0,0.90769845,197.0,105.0,0.7185224,179.0,106.0,0.4604661,200.0,136.0,0.43595642,184.0,135.0,0.27644104,0,dog
dog/guy3_dog043.jpg,142.0,158.0,0.3385632,148.0,160.0,0.61653465,141.0,160.0,0.5390234,152.0,151.0,0.62741536,134.0,154.0,0.6741932,162.0,131.0,0.77521896,118.0,135.0,0.629953,173.0,161.0,0.8558959,117.0,170.0,0.69322824,180.0,189.0,0.6442443,122.0,190.0,0.13991606,132.0,66.0,0.74297416,113.0,67.0,0.81217295,138.0,106.0,0.44631466,106.0,109.0,0.7596135,129.0,134.0,0.10974572,102.0,138.0,0.7024137,0,dog
dog/guy3_dog043_flipped.jpg,155.0,152.0,0.50069267,157.0,156.0,0.3900374,150.0,155.0,0.5270966,166.0,148.0,0.71105456,145.0,148.0,0.4643102,181.0,138.0,0.5509414,138.0,129.0,0.6520864,182.0,170.0,0.7809944,124.0,161.0,0.82790244,175.0,197.0,0.8373538,118.0,192.0,0.85281134,186.0,66.0,0.8167401,165.0,64.0,0.9047538,198.0,106.0,0.6245463,178.0,104.0,0.46799466,198.0,136.0,0.46067274,183.0,134.0,0.26136482,0,dog
dog/guy3_dog044.jpg,142.0,154.0,0.4893044,147.0,156.0,0.48314494,140.0,158.0,0.5128689,150.0,149.0,0.57767457,132.0,150.0,0.5962992,161.0,130.0,0.7827579,116.0,134.0,0.6659292,173.0,162.0,0.8090464,116.0,169.0,0.7773119,179.0,190.0,0.70584166,121.0,190.0,0.5307038,133.0,64.0,0.7933554,112.0,65.0,0.8399827,139.0,107.0,0.32459044,107.0,110.0,0.63784087,132.0,130.0,0.16295639,102.0,133.0,0.55431604,0,dog
dog/guy3_dog044_flipped.jpg,154.0,153.0,0.4613814,157.0,157.0,0.45562622,150.0,156.0,0.4558458,168.0,148.0,0.68215543,145.0,148.0,0.5320331,182.0,138.0,0.5427773,139.0,130.0,0.7293446,184.0,168.0,0.7809105,125.0,161.0,0.7874621,178.0,197.0,0.76313686,119.0,190.0,0.8739867,186.0,66.0,0.88864386,165.0,64.0,0.9011469,198.0,106.0,0.62554073,174.0,104.0,0.62448287,197.0,136.0,0.42983073,176.0,132.0,0.17315571,0,dog
dog/guy3_dog045.jpg,143.0,152.0,0.43223485,147.0,154.0,0.4349884,140.0,155.0,0.37734404,151.0,147.0,0.42559585,132.0,149.0,0.5987563,161.0,129.0,0.8023238,117.0,132.0,0.5904777,172.0,160.0,0.87508166,115.0,168.0,0.73733246,178.0,187.0,0.6227908,121.0,190.0,0.3067502,134.0,64.0,0.69867384,114.0,66.0,0.7028676,142.0,105.0,0.26357374,110.0,110.0,0.46156794,135.0,130.0,0.14368549,104.0,134.0,0.3939312,0,dog
dog/guy3_dog045_flipped.jpg,156.0,150.0,0.49072564,159.0,154.0,0.58417314,152.0,154.0,0.54016227,168.0,148.0,0.5974895,147.0,148.0,0.5218247,183.0,136.0,0.54088867,140.0,129.0,0.7927004,184.0,168.0,0.77129865,127.0,159.0,0.83921087,179.0,191.0,0.7171316,121.0,189.0,0.7455025,186.0,66.0,0.8049911,164.0,64.0,0.88978404,195.0,106.0,0.6891013,173.0,104.0,0.50465107,194.0,132.0,0.39609206,167.0,132.0,0.16239673,0,dog
dog/guy3_dog046.jpg,140.0,150.0,0.52193457,145.0,153.0,0.5973207,138.0,154.0,0.43780175,148.0,146.0,0.5574368,130.0,147.0,0.5862396,159.0,127.0,0.7257744,115.0,130.0,0.6085954,171.0,157.0,0.89362407,114.0,166.0,0.769893,177.0,186.0,0.6975671,121.0,189.0,0.44563773,135.0,62.0,0.7787522,113.0,63.0,0.7117864,141.0,104.0,0.40478277,109.0,111.0,0.486111,134.0,128.0,0.19912842,106.0,130.0,0.25668827,0,dog
dog/guy3_dog046_flipped.jpg,157.0,149.0,0.4471307,161.0,153.0,0.4914435,153.0,153.0,0.45471913,169.0,147.0,0.5507214,148.0,147.0,0.44709647,182.0,134.0,0.60869074,140.0,128.0,0.61425865,185.0,165.0,0.79138786,127.0,160.0,0.7746024,178.0,193.0,0.6366163,122.0,187.0,0.60908175,185.0,64.0,0.88917696,162.0,64.0,0.861423,194.0,105.0,0.41242293,167.0,106.0,0.46967277,189.0,134.0,0.2827104,171.0,131.0,0.25913015,0,dog
dog/guy3_dog047.jpg,141.0,156.0,0.3881326,146.0,157.0,0.528249,138.0,157.0,0.4750105,150.0,148.0,0.5309332,130.0,149.0,0.5131065,160.0,128.0,0.72818226,115.0,131.0,0.47835562,171.0,158.0,0.8460233,115.0,163.0,0.7095076,175.0,181.0,0.49926737,119.0,181.0,0.22520956,138.0,65.0,0.72745353,115.0,65.0,0.78945756,145.0,104.0,0.35594395,116.0,108.0,0.35084587,138.0,127.0,0.1838224,116.0,125.0,0.34596074,0,dog
dog/guy3_dog047_flipped.jpg,156.0,147.0,0.48225996,158.0,151.0,0.5626669,152.0,151.0,0.61041296,168.0,145.0,0.6092925,148.0,145.0,0.54928553,182.0,134.0,0.69898355,140.0,127.0,0.56971985,186.0,163.0,0.73998916,128.0,158.0,0.82033795,180.0,185.0,0.45031825,123.0,186.0,0.7626276,184.0,64.0,0.8426157,162.0,63.0,0.8249607,192.0,103.0,0.49475563,172.0,103.0,0.3700098,189.0,131.0,0.33479083,172.0,131.0,0.35061672,0,dog
dog/guy3_dog048.jpg,141.0,153.0,0.36228472,145.0,155.0,0.41623467,138.0,155.0,0.57418156,149.0,146.0,0.5261595,130.0,147.0,0.46283883,159.0,128.0,0.7943407,117.0,130.0,0.40391648,171.0,159.0,0.736165,113.0,161.0,0.5993136,174.0,182.0,0.3711632,118.0,183.0,0.51226825,138.0,64.0,0.8168808,117.0,65.0,0.71675104,146.0,106.0,0.31460327,118.0,114.0,0.42067444,139.0,127.0,0.18522179,118.0,125.0,0.34193233,0,dog
dog/guy3_dog048_flipped.jpg,157.0,147.0,0.457039,159.0,151.0,0.54768145,152.0,151.0,0.54640347,167.0,144.0,0.60581017,147.0,145.0,0.40393764,181.0,133.0,0.69682866,139.0,127.0,0.6831852,186.0,160.0,0.5962018,128.0,159.0,0.77327263,181.0,188.0,0.79717225,125.0,186.0,0.55140245,184.0,64.0,0.8610771,162.0,63.0,0.8635528,190.0,103.0,0.5823082,169.0,105.0,0.4433518,184.0,132.0,0.28638458,169.0,128.0,0.31054625,0,dog
dog/guy3_dog049.jpg,139.0,152.0,0.40609026,144.0,154.0,0.52080375,137.0,154.0,0.3724019,147.0,145.0,0.51155365,129.0,146.0,0.48853782,159.0,128.0,0.81290364,117.0,132.0,0.41049114,170.0,157.0,0.8256062,113.0,160.0,0.69456315,174.0,184.0,0.6639354,118.0,186.0,0.7493692,139.0,64.0,0.64142346,116.0,65.0,0.7718282,147.0,105.0,0.36973816,120.0,109.0,0.45354408,141.0,127.0,0.2134132,121.0,125.0,0.4548464,0,dog
dog/guy3_dog049_flipped.jpg,156.0,146.0,0.45145622,160.0,150.0,0.416341,153.0,149.0,0.43091246,168.0,143.0,0.5082381,148.0,143.0,0.536497,181.0,131.0,0.811921,140.0,125.0,0.53545475,186.0,159.0,0.78531027,128.0,157.0,0.8041487,181.0,188.0,0.79882663,125.0,183.0,0.68799305,181.0,63.0,0.91219425,159.0,64.0,0.81610405,187.0,105.0,0.49947178,169.0,105.0,0.516713,183.0,132.0,0.24689461,168.0,130.0,0.27227318,0,dog
dog/guy3_dog050.jpg,141.0,150.0,0.38121396,145.0,153.0,0.37412915,137.0,153.0,0.47911483,148.0,144.0,0.4678619,130.0,145.0,0.44180635,160.0,126.0,0.6953537,117.0,128.0,0.42949632,170.0,153.0,0.8286454,114.0,160.0,0.64986175,173.0,179.0,0.45816618,117.0,182.0,0.40212074,140.0,61.0,0.6953937,117.0,62.0,0.780203,148.0,102.0,0.44535023,121.0,107.0,0.50760543,143.0,128.0,0.23871358,125.0,129.0,0.40804157,0,dog
dog/guy3_dog050_flipped.jpg,157.0,145.0,0.41860914,160.0,149.0,0.47445512,153.0,149.0,0.54923105,169.0,143.0,0.51615703,147.0,143.0,0.57977027,182.0,130.0,0.6345171,139.0,125.0,0.7241459,186.0,159.0,0.7165771,128.0,155.0,0.6630539,182.0,185.0,0.56201905,126.0,180.0,0.67851114,180.0,63.0,0.84280443,158.0,62.0,0.84608865,183.0,104.0,0.3481387,157.0,105.0,0.3724888,177.0,130.0,0.27103043,162.0,129.0,0.3720933,0,dog
dog/guy3_dog051.jpg,140.0,150.0,0.32664502,144.0,153.0,0.46129164,137.0,153.0,0.58430713,148.0,146.0,0.46911028,130.0,146.0,0.46016046,160.0,126.0,0.7486699,119.0,129.0,0.46278188,171.0,155.0,0.8751327,114.0,159.0,0.66298956,173.0,180.0,0.5111112,118.0,182.0,0.51277125,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357405,124.0,104.0,0.4562299,143.0,127.0,0.17605521,123.0,124.0,0.4288862,0,dog
